date,prediction
2020-10-02 22:50:00,419.7995910644531
2020-10-02 23:00:00,420.729248046875
2020-10-02 23:10:00,420.8086853027344
2020-10-02 23:20:00,421.48016357421875
2020-10-02 23:30:00,421.9637756347656
2020-10-02 23:40:00,423.74432373046875
2020-10-02 23:50:00,424.2721252441406
2020-10-03 00:00:00,425.1240539550781
2020-10-03 00:10:00,425.8977966308594
2020-10-03 00:20:00,426.2243347167969
2020-10-03 00:30:00,424.5534362792969
2020-10-03 00:40:00,425.4998474121094
2020-10-03 00:50:00,425.3070068359375
2020-10-03 01:00:00,426.4432373046875
2020-10-03 01:10:00,427.21270751953125
2020-10-03 01:20:00,428.2884216308594
2020-10-03 01:30:00,429.228271484375
2020-10-03 01:40:00,430.2400207519531
2020-10-03 01:50:00,431.511474609375
2020-10-03 02:00:00,432.18890380859375
2020-10-03 02:10:00,431.4959411621094
2020-10-03 02:20:00,431.11822509765625
2020-10-03 02:30:00,431.3194580078125
2020-10-03 02:40:00,432.21173095703125
2020-10-03 02:50:00,433.122802734375
2020-10-03 03:00:00,433.8011779785156
2020-10-03 03:10:00,434.7741394042969
2020-10-03 03:20:00,435.6327819824219
2020-10-03 03:30:00,436.9814453125
2020-10-03 03:40:00,438.2966003417969
2020-10-03 03:50:00,438.6721496582031
2020-10-03 04:00:00,438.636474609375
2020-10-03 04:10:00,439.7701721191406
2020-10-03 04:20:00,440.0003967285156
2020-10-03 04:30:00,441.5281066894531
2020-10-03 04:40:00,442.3638916015625
2020-10-03 04:50:00,443.02105712890625
2020-10-03 05:00:00,443.7122497558594
2020-10-03 05:10:00,445.04925537109375
2020-10-03 05:20:00,446.9487609863281
2020-10-03 05:30:00,447.5859680175781
2020-10-03 05:40:00,445.2902526855469
2020-10-03 05:50:00,446.9046630859375
2020-10-03 06:00:00,446.44293212890625
2020-10-03 06:10:00,447.7346496582031
2020-10-03 06:20:00,448.54010009765625
2020-10-03 06:30:00,448.0996398925781
2020-10-03 06:40:00,447.90667724609375
2020-10-03 06:50:00,447.7327575683594
2020-10-03 07:00:00,447.7642822265625
2020-10-03 07:10:00,446.33160400390625
2020-10-03 07:20:00,441.8988952636719
2020-10-03 07:30:00,440.47314453125
2020-10-03 07:40:00,438.6092529296875
2020-10-03 07:50:00,437.642822265625
2020-10-03 08:00:00,437.2661437988281
2020-10-03 08:10:00,435.7721862792969
2020-10-03 08:20:00,434.2200622558594
2020-10-03 08:30:00,432.6891784667969
2020-10-03 08:40:00,430.9914245605469
2020-10-03 08:50:00,429.9940490722656
2020-10-03 09:00:00,428.7701416015625
2020-10-03 09:10:00,427.39996337890625
2020-10-03 09:20:00,424.5274963378906
2020-10-03 09:30:00,421.551025390625
2020-10-03 09:40:00,419.80908203125
2020-10-03 09:50:00,418.1084899902344
2020-10-03 10:00:00,416.8899841308594
2020-10-03 10:10:00,415.374267578125
2020-10-03 10:20:00,413.9026184082031
2020-10-03 10:30:00,412.8560791015625
2020-10-03 10:40:00,412.45147705078125
2020-10-03 10:50:00,411.6167907714844
2020-10-03 11:00:00,410.9825134277344
2020-10-03 11:10:00,410.351318359375
2020-10-03 11:20:00,409.96441650390625
2020-10-03 11:30:00,409.49334716796875
2020-10-03 11:40:00,409.056640625
2020-10-03 11:50:00,408.51080322265625
2020-10-03 12:00:00,408.2085266113281
2020-10-03 12:10:00,407.42132568359375
2020-10-03 12:20:00,406.95831298828125
2020-10-03 12:30:00,406.7230224609375
