date,prediction
2018-11-04 02:00:00,2727.327
2018-11-04 03:00:00,2661.705
2018-11-04 04:00:00,2671.585
2018-11-04 05:00:00,2606.3499
2018-11-04 06:00:00,2559.0454
2018-11-04 07:00:00,2543.1846
2018-11-04 08:00:00,2577.2327
2018-11-04 09:00:00,2674.3054
2018-11-04 10:00:00,3077.2856
2018-11-04 11:00:00,3271.4238
2018-11-04 12:00:00,3413.492
2018-11-04 13:00:00,3613.918
2018-11-04 14:00:00,3702.8867
2018-11-04 15:00:00,3692.9854
2018-11-04 16:00:00,3839.4844
2018-11-04 17:00:00,4085.6865
2018-11-04 18:00:00,4264.919
2018-11-04 19:00:00,4342.196
2018-11-04 20:00:00,4072.5396
2018-11-04 21:00:00,3779.3682
2018-11-04 22:00:00,3413.2542
2018-11-04 23:00:00,3169.21
2018-11-05 00:00:00,3033.5269
2018-11-05 01:00:00,2823.495
2018-11-05 02:00:00,2767.4348
2018-11-05 03:00:00,2706.1506
2018-11-05 04:00:00,2681.583
2018-11-05 05:00:00,2644.6128
2018-11-05 06:00:00,2608.5244
2018-11-05 07:00:00,2602.7888
2018-11-05 08:00:00,2624.317
2018-11-05 09:00:00,2703.484
2018-11-05 10:00:00,3078.9736
2018-11-05 11:00:00,3276.939
2018-11-05 12:00:00,3382.086
2018-11-05 13:00:00,3541.0513
2018-11-05 14:00:00,3627.6577
2018-11-05 15:00:00,3616.926
2018-11-05 16:00:00,3741.8772
2018-11-05 17:00:00,3952.2456
2018-11-05 18:00:00,4144.7046
2018-11-05 19:00:00,4245.044
2018-11-05 20:00:00,4005.603
2018-11-05 21:00:00,3727.315
2018-11-05 22:00:00,3376.7676
2018-11-05 23:00:00,3132.536
2018-11-06 00:00:00,3035.3586
2018-11-06 01:00:00,2812.3623
2018-11-06 02:00:00,2751.275
2018-11-06 03:00:00,2676.2896
2018-11-06 04:00:00,2686.2378
2018-11-06 05:00:00,2634.8877
2018-11-06 06:00:00,2602.8696
2018-11-06 07:00:00,2618.0996
2018-11-06 08:00:00,2660.6372
2018-11-06 09:00:00,2737.4175
2018-11-06 10:00:00,3095.3213
2018-11-06 11:00:00,3260.007
2018-11-06 12:00:00,3373.7422
2018-11-06 13:00:00,3559.4092
2018-11-06 14:00:00,3637.3972
2018-11-06 15:00:00,3608.762
2018-11-06 16:00:00,3708.8184
2018-11-06 17:00:00,3946.9302
2018-11-06 18:00:00,4117.929
2018-11-06 19:00:00,4217.123
2018-11-06 20:00:00,3967.904
2018-11-06 21:00:00,3715.4866
2018-11-06 22:00:00,3394.005
2018-11-06 23:00:00,3171.3237
2018-11-07 00:00:00,3052.4385
2018-11-07 01:00:00,2850.028
2018-11-07 02:00:00,2788.7778
2018-11-07 03:00:00,2733.597
2018-11-07 04:00:00,2714.5786
2018-11-07 05:00:00,2678.642
2018-11-07 06:00:00,2649.0806
2018-11-07 07:00:00,2642.275
2018-11-07 08:00:00,2661.4678
2018-11-07 09:00:00,2710.158
2018-11-07 10:00:00,3071.5496
2018-11-07 11:00:00,3260.1304
2018-11-07 12:00:00,3345.2905
2018-11-07 13:00:00,3504.5903
2018-11-07 14:00:00,3581.1108
2018-11-07 15:00:00,3563.36
2018-11-07 16:00:00,3684.1746
2018-11-07 17:00:00,3870.0596
2018-11-07 18:00:00,4044.307
2018-11-07 19:00:00,4103.298
2018-11-07 20:00:00,3934.8135
2018-11-07 21:00:00,3690.9614
2018-11-07 22:00:00,3365.9678
2018-11-07 23:00:00,3142.0608
2018-11-08 00:00:00,3064.0454
2018-11-08 01:00:00,2882.3699
2018-11-08 02:00:00,2809.5322
2018-11-08 03:00:00,2741.6172
2018-11-08 04:00:00,2740.8523
2018-11-08 05:00:00,2691.3452
2018-11-08 06:00:00,2661.777
2018-11-08 07:00:00,2652.879
2018-11-08 08:00:00,2675.039
2018-11-08 09:00:00,2608.6145
2018-11-08 10:00:00,2850.9229
2018-11-08 11:00:00,2905.3599
2018-11-08 12:00:00,2961.313
2018-11-08 13:00:00,3045.642
2018-11-08 14:00:00,3153.582
2018-11-08 15:00:00,3133.9722
2018-11-08 16:00:00,3199.6965
2018-11-08 17:00:00,3281.255
2018-11-08 18:00:00,3464.8108
2018-11-08 19:00:00,3469.7842
2018-11-08 20:00:00,3409.394
2018-11-08 21:00:00,3245.746
2018-11-08 22:00:00,3067.3962
2018-11-08 23:00:00,2886.6985
2018-11-09 00:00:00,2807.8267
2018-11-09 01:00:00,2690.7537
2018-11-09 02:00:00,2648.0288
2018-11-09 03:00:00,2574.1577
2018-11-09 04:00:00,2597.8198
2018-11-09 05:00:00,2470.7717
2018-11-09 06:00:00,2471.9548
2018-11-09 07:00:00,2467.35
2018-11-09 08:00:00,2492.3247
2018-11-09 09:00:00,2427.8594
2018-11-09 10:00:00,2622.1406
2018-11-09 11:00:00,2634.2686
2018-11-09 12:00:00,2687.3496
2018-11-09 13:00:00,2761.3516
2018-11-09 14:00:00,2855.25
2018-11-09 15:00:00,2886.6223
2018-11-09 16:00:00,2992.5757
2018-11-09 17:00:00,3010.993
2018-11-09 18:00:00,3037.3152
2018-11-09 19:00:00,3003.3445
2018-11-09 20:00:00,2971.0479
2018-11-09 21:00:00,2897.9727
2018-11-09 22:00:00,2813.8555
2018-11-09 23:00:00,2690.1592
2018-11-10 00:00:00,2641.4277
2018-11-10 01:00:00,2519.356
2018-11-10 02:00:00,2511.3555
2018-11-10 03:00:00,2465.2676
2018-11-10 04:00:00,2468.014
2018-11-10 05:00:00,2434.311
2018-11-10 06:00:00,2433.2107
2018-11-10 07:00:00,2454.6958
2018-11-10 08:00:00,2560.4136
2018-11-10 09:00:00,2628.796
2018-11-10 10:00:00,3063.1182
2018-11-10 11:00:00,3233.6667
2018-11-10 12:00:00,3330.3833
2018-11-10 13:00:00,3507.8755
2018-11-10 14:00:00,3604.987
2018-11-10 15:00:00,3609.0974
2018-11-10 16:00:00,3730.958
2018-11-10 17:00:00,3999.8894
2018-11-10 18:00:00,4133.507
2018-11-10 19:00:00,4203.3076
2018-11-10 20:00:00,3951.853
2018-11-10 21:00:00,3677.477
2018-11-10 22:00:00,3339.0498
2018-11-10 23:00:00,3100.849
2018-11-11 00:00:00,2973.7722
2018-11-11 01:00:00,2769.923
2018-11-11 02:00:00,2735.4487
2018-11-11 03:00:00,2672.5198
2018-11-11 04:00:00,2671.466
2018-11-11 05:00:00,2623.9692
2018-11-11 06:00:00,2587.831
2018-11-11 07:00:00,2571.371
2018-11-11 08:00:00,2601.2812
2018-11-11 09:00:00,2684.3738
2018-11-11 10:00:00,3101.5486
2018-11-11 11:00:00,3293.5134
2018-11-11 12:00:00,3374.1743
2018-11-11 13:00:00,3551.98
2018-11-11 14:00:00,3640.729
2018-11-11 15:00:00,3624.234
2018-11-11 16:00:00,3765.9763
2018-11-11 17:00:00,3970.3845
2018-11-11 18:00:00,4121.566
2018-11-11 19:00:00,4252.7656
2018-11-11 20:00:00,4025.862
2018-11-11 21:00:00,3748.3796
2018-11-11 22:00:00,3388.9214
2018-11-11 23:00:00,3139.6929
2018-11-12 00:00:00,3046.4565
2018-11-12 01:00:00,2811.9375
2018-11-12 02:00:00,2758.1758
2018-11-12 03:00:00,2681.4988
2018-11-12 04:00:00,2685.7222
2018-11-12 05:00:00,2629.8462
2018-11-12 06:00:00,2583.2068
2018-11-12 07:00:00,2601.1306
2018-11-12 08:00:00,2647.077
2018-11-12 09:00:00,2710.5398
2018-11-12 10:00:00,3099.4468
2018-11-12 11:00:00,3258.744
2018-11-12 12:00:00,3373.4165
2018-11-12 13:00:00,3521.9321
2018-11-12 14:00:00,3594.0366
2018-11-12 15:00:00,3568.0554
2018-11-12 16:00:00,3653.1663
2018-11-12 17:00:00,3855.4
2018-11-12 18:00:00,4040.77
2018-11-12 19:00:00,4136.5874
2018-11-12 20:00:00,3850.596
2018-11-12 21:00:00,3623.5764
2018-11-12 22:00:00,3307.5398
2018-11-12 23:00:00,3100.2275
2018-11-13 00:00:00,2983.0994
2018-11-13 01:00:00,2779.4258
2018-11-13 02:00:00,2717.69
2018-11-13 03:00:00,2649.5317
2018-11-13 04:00:00,2646.68
2018-11-13 05:00:00,2618.595
2018-11-13 06:00:00,2599.0857
