date,prediction
2021-11-08 03:00:00,194.34265
2021-11-08 04:00:00,193.9688
2021-11-08 05:00:00,193.2562
2021-11-08 06:00:00,192.48195
2021-11-08 07:00:00,192.17332
2021-11-08 08:00:00,191.1917
2021-11-08 09:00:00,189.76146
2021-11-08 10:00:00,187.81416
2021-11-08 11:00:00,186.14766
2021-11-08 12:00:00,186.27554
2021-11-08 13:00:00,186.67885
2021-11-08 14:00:00,187.14926
2021-11-08 15:00:00,187.87607
2021-11-08 16:00:00,188.0973
2021-11-08 17:00:00,188.93587
2021-11-08 18:00:00,189.42616
2021-11-08 19:00:00,189.44574
2021-11-08 20:00:00,190.01865
2021-11-08 21:00:00,191.55435
2021-11-08 22:00:00,193.79907
2021-11-08 23:00:00,195.18176
2021-11-09 00:00:00,195.66763
2021-11-09 01:00:00,195.78313
2021-11-09 02:00:00,195.73193
2021-11-09 03:00:00,195.12141
2021-11-09 04:00:00,194.75558
2021-11-09 05:00:00,194.01369
2021-11-09 06:00:00,193.52922
2021-11-09 07:00:00,192.86667
2021-11-09 08:00:00,191.64041
2021-11-09 09:00:00,190.44841
2021-11-09 10:00:00,188.99754
2021-11-09 11:00:00,187.54214
2021-11-09 12:00:00,187.33142
2021-11-09 13:00:00,187.50471
2021-11-09 14:00:00,187.84383
2021-11-09 15:00:00,188.60648
2021-11-09 16:00:00,188.89093
2021-11-09 17:00:00,189.73709
2021-11-09 18:00:00,189.87613
2021-11-09 19:00:00,190.06708
2021-11-09 20:00:00,190.69427
2021-11-09 21:00:00,192.13132
2021-11-09 22:00:00,194.08266
2021-11-09 23:00:00,195.57411
2021-11-10 00:00:00,195.96738
2021-11-10 01:00:00,195.98436
2021-11-10 02:00:00,195.97362
2021-11-10 03:00:00,195.13806
2021-11-10 04:00:00,194.63629
2021-11-10 05:00:00,193.93523
2021-11-10 06:00:00,193.41995
2021-11-10 07:00:00,192.92056
2021-11-10 08:00:00,191.85822
2021-11-10 09:00:00,190.41223
2021-11-10 10:00:00,188.95753
2021-11-10 11:00:00,187.74097
2021-11-10 12:00:00,187.61295
2021-11-10 13:00:00,187.53323
2021-11-10 14:00:00,187.60349
2021-11-10 15:00:00,187.88736
2021-11-10 16:00:00,188.23143
2021-11-10 17:00:00,188.79674
2021-11-10 18:00:00,189.18025
2021-11-10 19:00:00,189.4426
2021-11-10 20:00:00,190.02652
2021-11-10 21:00:00,191.5571
2021-11-10 22:00:00,194.0046
2021-11-10 23:00:00,195.4692
2021-11-11 00:00:00,196.12308
2021-11-11 01:00:00,196.20844
2021-11-11 02:00:00,196.09943
2021-11-11 03:00:00,195.37161
2021-11-11 04:00:00,194.98688
2021-11-11 05:00:00,194.2297
2021-11-11 06:00:00,193.52477
2021-11-11 07:00:00,193.0332
2021-11-11 08:00:00,191.82156
2021-11-11 09:00:00,190.40204
2021-11-11 10:00:00,188.89352
2021-11-11 11:00:00,187.31999
2021-11-11 12:00:00,187.18974
2021-11-11 13:00:00,186.90265
2021-11-11 14:00:00,186.98282
2021-11-11 15:00:00,187.31866
2021-11-11 16:00:00,187.67155
2021-11-11 17:00:00,188.64697
2021-11-11 18:00:00,188.92026
2021-11-11 19:00:00,189.34526
2021-11-11 20:00:00,190.13438
2021-11-11 21:00:00,191.80711
2021-11-11 22:00:00,194.0195
2021-11-11 23:00:00,195.46822
2021-11-12 00:00:00,196.1903
2021-11-12 01:00:00,196.43303
2021-11-12 02:00:00,196.37888
2021-11-12 03:00:00,195.69221
2021-11-12 04:00:00,195.32294
2021-11-12 05:00:00,194.51332
2021-11-12 06:00:00,193.93338
2021-11-12 07:00:00,193.48784
2021-11-12 08:00:00,192.56865
2021-11-12 09:00:00,191.10025
2021-11-12 10:00:00,189.68788
2021-11-12 11:00:00,188.11446
2021-11-12 12:00:00,188.05728
2021-11-12 13:00:00,187.87675
2021-11-12 14:00:00,187.87576
2021-11-12 15:00:00,188.17082
2021-11-12 16:00:00,188.14313
2021-11-12 17:00:00,188.82956
