date,prediction
2020-11-11 22:50:00,466.08154
2020-11-11 23:00:00,466.07208
2020-11-11 23:10:00,465.9499
2020-11-11 23:20:00,465.729
2020-11-11 23:30:00,465.74255
2020-11-11 23:40:00,465.5466
2020-11-11 23:50:00,465.7195
2020-11-12 00:00:00,465.59537
2020-11-12 00:10:00,465.82315
2020-11-12 00:20:00,465.61212
2020-11-12 00:30:00,465.43365
2020-11-12 00:40:00,465.25287
2020-11-12 00:50:00,464.72842
2020-11-12 01:00:00,464.8794
2020-11-12 01:10:00,465.06967
2020-11-12 01:20:00,464.70334
2020-11-12 01:30:00,465.06784
2020-11-12 01:40:00,465.01102
2020-11-12 01:50:00,464.8805
2020-11-12 02:00:00,464.7356
2020-11-12 02:10:00,464.78226
2020-11-12 02:20:00,464.66888
2020-11-12 02:30:00,464.83148
2020-11-12 02:40:00,464.8873
2020-11-12 02:50:00,465.07047
2020-11-12 03:00:00,464.92154
2020-11-12 03:10:00,464.86853
2020-11-12 03:20:00,464.81833
2020-11-12 03:30:00,464.4761
2020-11-12 03:40:00,464.6545
2020-11-12 03:50:00,464.98715
2020-11-12 04:00:00,464.70322
2020-11-12 04:10:00,465.27783
2020-11-12 04:20:00,465.20566
2020-11-12 04:30:00,465.14716
2020-11-12 04:40:00,465.04623
2020-11-12 04:50:00,465.11963
2020-11-12 05:00:00,464.86984
2020-11-12 05:10:00,465.17145
2020-11-12 05:20:00,465.2589
2020-11-12 05:30:00,465.47485
2020-11-12 05:40:00,465.33716
2020-11-12 05:50:00,465.25607
2020-11-12 06:00:00,465.14233
2020-11-12 06:10:00,464.83203
2020-11-12 06:20:00,464.99496
2020-11-12 06:30:00,465.30618
2020-11-12 06:40:00,464.98074
2020-11-12 06:50:00,464.18332
2020-11-12 07:00:00,463.9077
2020-11-12 07:10:00,463.877
2020-11-12 07:20:00,463.7631
2020-11-12 07:30:00,463.9751
2020-11-12 07:40:00,463.43677
2020-11-12 07:50:00,463.78232
2020-11-12 08:00:00,463.56342
2020-11-12 08:10:00,463.6474
2020-11-12 08:20:00,463.40103
2020-11-12 08:30:00,463.14417
2020-11-12 08:40:00,462.57593
2020-11-12 08:50:00,462.10977
2020-11-12 09:00:00,462.17535
2020-11-12 09:10:00,461.84082
2020-11-12 09:20:00,461.65015
2020-11-12 09:30:00,460.6089
2020-11-12 09:40:00,460.17133
2020-11-12 09:50:00,459.78226
2020-11-12 10:00:00,459.07947
2020-11-12 10:10:00,458.2996
2020-11-12 10:20:00,457.19
2020-11-12 10:30:00,456.48083
2020-11-12 10:40:00,455.64752
2020-11-12 10:50:00,454.57828
2020-11-12 11:00:00,453.57956
2020-11-12 11:10:00,452.34952
2020-11-12 11:20:00,450.77615
2020-11-12 11:30:00,449.7201
2020-11-12 11:40:00,448.64267
2020-11-12 11:50:00,447.75052
2020-11-12 12:00:00,446.84283
2020-11-12 12:10:00,445.9603
2020-11-12 12:20:00,444.9866
2020-11-12 12:30:00,444.218
2020-11-12 12:40:00,442.96707
2020-11-12 12:50:00,442.6033
2020-11-12 13:00:00,442.31143
2020-11-12 13:10:00,442.31586
2020-11-12 13:20:00,442.47736
2020-11-12 13:30:00,442.7283
2020-11-12 13:40:00,442.7367
2020-11-12 13:50:00,442.91806
2020-11-12 14:00:00,443.2978
2020-11-12 14:10:00,443.73386
2020-11-12 14:20:00,444.04242
2020-11-12 14:30:00,444.59915
2020-11-12 14:40:00,445.94656
2020-11-12 14:50:00,446.79184
2020-11-12 15:00:00,447.28998
2020-11-12 15:10:00,447.96243
2020-11-12 15:20:00,448.22278
2020-11-12 15:30:00,448.73703
2020-11-12 15:40:00,449.3194
2020-11-12 15:50:00,449.8931
2020-11-12 16:00:00,450.34583
2020-11-12 16:10:00,451.09692
2020-11-12 16:20:00,451.99472
2020-11-12 16:30:00,452.2173
2020-11-12 16:40:00,452.61438
2020-11-12 16:50:00,453.04398
2020-11-12 17:00:00,453.86792
2020-11-12 17:10:00,454.44678
2020-11-12 17:20:00,454.48636
2020-11-12 17:30:00,454.48706
2020-11-12 17:40:00,455.02563
2020-11-12 17:50:00,455.567
2020-11-12 18:00:00,455.86807
2020-11-12 18:10:00,455.91803
2020-11-12 18:20:00,456.55334
2020-11-12 18:30:00,456.94003
2020-11-12 18:40:00,457.25262
2020-11-12 18:50:00,457.7197
2020-11-12 19:00:00,458.32553
2020-11-12 19:10:00,458.4153
2020-11-12 19:20:00,458.62112
2020-11-12 19:30:00,458.6233
2020-11-12 19:40:00,459.4256
2020-11-12 19:50:00,459.74677
2020-11-12 20:00:00,459.5065
2020-11-12 20:10:00,459.49518
2020-11-12 20:20:00,459.89056
2020-11-12 20:30:00,459.9941
2020-11-12 20:40:00,460.26605
2020-11-12 20:50:00,459.86005
2020-11-12 21:00:00,459.7577
2020-11-12 21:10:00,460.0582
2020-11-12 21:20:00,460.15283
2020-11-12 21:30:00,460.29028
2020-11-12 21:40:00,460.44806
2020-11-12 21:50:00,460.37704
2020-11-12 22:00:00,460.08063
2020-11-12 22:10:00,459.714
2020-11-12 22:20:00,460.38623
2020-11-12 22:30:00,460.35587
2020-11-12 22:40:00,460.0279
2020-11-12 22:50:00,459.61206
2020-11-12 23:00:00,459.85294
