date,prediction
1999-09-09,0.65669674
1999-09-10,0.6570599
1999-09-11,0.6575956
1999-09-12,0.6582636
1999-09-13,0.65857977
1999-09-14,0.659713
1999-09-15,0.6601498
1999-09-16,0.6610185
1999-09-17,0.6616639
1999-09-18,0.66239
1999-09-19,0.66264975
1999-09-20,0.6632754
1999-09-21,0.6633677
1999-09-22,0.664516
1999-09-23,0.66523063
1999-09-24,0.6654007
1999-09-25,0.66491914
1999-09-26,0.6657389
1999-09-27,0.665949
1999-09-28,0.6663661
1999-09-29,0.66634786
1999-09-30,0.6673519
1999-10-01,0.66822565
1999-10-02,0.66892284
1999-10-03,0.6696695
1999-10-04,0.6701039
1999-10-05,0.67033
1999-10-06,0.6700585
1999-10-07,0.6698951
1999-10-08,0.6708215
1999-10-09,0.67083186
1999-10-10,0.6719952
1999-10-11,0.67036706
1999-10-12,0.6712835
1999-10-13,0.67178184
1999-10-14,0.6714802
1999-10-15,0.67146385
1999-10-16,0.67238396
1999-10-17,0.67263705
1999-10-18,0.67352086
1999-10-19,0.6741832
1999-10-20,0.6743708
1999-10-21,0.6747128
1999-10-22,0.67407805
1999-10-23,0.67370546
1999-10-24,0.67443186
1999-10-25,0.6745124
1999-10-26,0.67614025
1999-10-27,0.67330325
1999-10-28,0.6743791
1999-10-29,0.67495865
1999-10-30,0.6749407
1999-10-31,0.67448467
1999-11-01,0.67493695
1999-11-02,0.67521673
1999-11-03,0.67650837
1999-11-04,0.6765539
1999-11-05,0.6762818
1999-11-06,0.67674637
1999-11-07,0.67603683
1999-11-08,0.6749725
1999-11-09,0.6756972
1999-11-10,0.67635703
1999-11-11,0.67843205
1999-11-12,0.67530686
1999-11-13,0.67665845
1999-11-14,0.6768361
1999-11-15,0.6771028
1999-11-16,0.6763728
1999-11-17,0.67677355
1999-11-18,0.6769816
1999-11-19,0.67837894
1999-11-20,0.67852867
1999-11-21,0.6782221
1999-11-22,0.6788703
1999-11-23,0.67809623
1999-11-24,0.676594
1999-11-25,0.6779587
1999-11-26,0.678449
1999-11-27,0.6801471
1999-11-28,0.67682695
1999-11-29,0.67836356
1999-11-30,0.6787805
1999-12-01,0.679335
1999-12-02,0.6783494
1999-12-03,0.6786699
1999-12-04,0.678935
1999-12-05,0.6800345
1999-12-06,0.68032986
1999-12-07,0.6801644
1999-12-08,0.6805931
1999-12-09,0.6800629
1999-12-10,0.6781118
1999-12-11,0.68005896
1999-12-12,0.6807316
1999-12-13,0.68250406
1999-12-14,0.67838705
1999-12-15,0.6794792
1999-12-16,0.67994696
1999-12-17,0.6806808
1999-12-18,0.67938703
1999-12-19,0.6798294
1999-12-20,0.67982906
1999-12-21,0.68093944
1999-12-22,0.6811569
1999-12-23,0.6811277
1999-12-24,0.6813488
1999-12-25,0.680932
1999-12-26,0.67850226
1999-12-27,0.68034786
1999-12-28,0.6813855
1999-12-29,0.68282765
1999-12-30,0.67903805
1999-12-31,0.68047357
2000-01-01,0.6809958
2000-01-02,0.6817389
2000-01-03,0.68012244
2000-01-04,0.6807408
2000-01-05,0.6805025
2000-01-06,0.6819499
2000-01-07,0.6821059
2000-01-08,0.68204373
2000-01-09,0.6819473
2000-01-10,0.68150586
2000-01-11,0.6789484
2000-01-12,0.6810281
2000-01-13,0.68179625
2000-01-14,0.683151
2000-01-15,0.68001795
2000-01-16,0.68157786
2000-01-17,0.6823322
2000-01-18,0.6830244
2000-01-19,0.68123347
2000-01-20,0.68186116
2000-01-21,0.6814557
2000-01-22,0.6829239
2000-01-23,0.6831776
2000-01-24,0.68312967
2000-01-25,0.682917
2000-01-26,0.68272907
2000-01-27,0.6800971
2000-01-28,0.6824554
2000-01-29,0.6834029
2000-01-30,0.6845295
2000-01-31,0.68241775
2000-02-01,0.68352306
2000-02-02,0.68466514
2000-02-03,0.68520105
2000-02-04,0.6833473
2000-02-05,0.6841688
2000-02-06,0.68328315
2000-02-07,0.6846582
2000-02-08,0.68497455
2000-02-09,0.68505126
2000-02-10,0.68464863
2000-02-11,0.6844039
2000-02-12,0.68154436
2000-02-13,0.68363893
2000-02-14,0.6843568
2000-02-15,0.68560827
2000-02-16,0.6807469
2000-02-17,0.6813137
2000-02-18,0.68282735
2000-02-19,0.6831893
2000-02-20,0.6812165
2000-02-21,0.6820323
2000-02-22,0.680838
2000-02-23,0.68220556
2000-02-24,0.6826861
2000-02-25,0.6829799
2000-02-26,0.6819714
2000-02-27,0.6818965
2000-02-28,0.6791371
2000-02-29,0.680586
2000-03-01,0.6814782
2000-03-02,0.6824809
2000-03-03,0.6781967
2000-03-04,0.6784613
2000-03-05,0.6802259
2000-03-06,0.679896
2000-03-07,0.67835087
2000-03-08,0.6789737
2000-03-09,0.6772455
2000-03-10,0.6784171
2000-03-11,0.679013
2000-03-12,0.67986465
2000-03-13,0.67833424
2000-03-14,0.6784644
2000-03-15,0.6759973
2000-03-16,0.67715394
2000-03-17,0.67827046
2000-03-18,0.6790122
2000-03-19,0.6774216
2000-03-20,0.6775469
2000-03-21,0.67986685
2000-03-22,0.679209
2000-03-23,0.67794496
2000-03-24,0.6786685
2000-03-25,0.6767062
2000-03-26,0.6773459
2000-03-27,0.6780152
2000-03-28,0.67911106
2000-03-29,0.6778482
2000-03-30,0.677867
2000-03-31,0.67555845
2000-04-01,0.6767564
2000-04-02,0.6781061
2000-04-03,0.6786876
2000-04-04,0.67698383
2000-04-05,0.6767996
2000-04-06,0.67930233
2000-04-07,0.67790514
2000-04-08,0.67729723
2000-04-09,0.67831486
2000-04-10,0.67665577
2000-04-11,0.6766451
2000-04-12,0.6774114
2000-04-13,0.6778667
2000-04-14,0.6775172
2000-04-15,0.67729396
2000-04-16,0.6754588
2000-04-17,0.67675555
2000-04-18,0.6770209
2000-04-19,0.67858243
2000-04-20,0.67782754
2000-04-21,0.6777066
2000-04-22,0.6800848
2000-04-23,0.67859197
2000-04-24,0.6779381
2000-04-25,0.6789068
2000-04-26,0.67759293
2000-04-27,0.6774575
2000-04-28,0.6780989
2000-04-29,0.6784097
2000-04-30,0.6786401
2000-05-01,0.6778925
2000-05-02,0.6762027
2000-05-03,0.6779316
2000-05-04,0.6780029
2000-05-05,0.6795416
2000-05-06,0.67620057
2000-05-07,0.6753938
2000-05-08,0.67805535
2000-05-09,0.6756049
2000-05-10,0.6755025
2000-05-11,0.676535
2000-05-12,0.6747205
2000-05-13,0.67481536
2000-05-14,0.6752642
2000-05-15,0.67473817
2000-05-16,0.67579716
2000-05-17,0.67520446
2000-05-18,0.67381954
2000-05-19,0.6751244
2000-05-20,0.6743485
2000-05-21,0.67692614
2000-05-22,0.67637
2000-05-23,0.67483175
2000-05-24,0.6774093
2000-05-25,0.6744299
2000-05-26,0.6747502
2000-05-27,0.67543006
2000-05-28,0.6731506
2000-05-29,0.6737341
2000-05-30,0.6741636
2000-05-31,0.6733613
2000-06-01,0.67488927
2000-06-02,0.67404515
2000-06-03,0.67308444
2000-06-04,0.6732889
2000-06-05,0.6723968
2000-06-06,0.6755607
2000-06-07,0.6717432
2000-06-08,0.6702752
2000-06-09,0.67350566
2000-06-10,0.66971785
2000-06-11,0.6696917
2000-06-12,0.6701553
2000-06-13,0.6675616
2000-06-14,0.66851926
2000-06-15,0.66897243
2000-06-16,0.66822636
2000-06-17,0.6693215
2000-06-18,0.668852
2000-06-19,0.6684963
2000-06-20,0.66858673
2000-06-21,0.668274
2000-06-22,0.6714223
2000-06-23,0.67186344
2000-06-24,0.6701593
2000-06-25,0.67320466
2000-06-26,0.6692492
2000-06-27,0.66936886
2000-06-28,0.67008126
2000-06-29,0.66711736
2000-06-30,0.6682023
2000-07-01,0.668269
2000-07-02,0.6672905
2000-07-03,0.66863024
2000-07-04,0.66826755
2000-07-05,0.66795653
2000-07-06,0.66767114
2000-07-07,0.66722584
2000-07-08,0.6699764
2000-07-09,0.67001384
2000-07-10,0.66817385
2000-07-11,0.67146754
2000-07-12,0.6671888
2000-07-13,0.66767293
2000-07-14,0.668157
2000-07-15,0.6652078
2000-07-16,0.66646343
2000-07-17,0.66671485
2000-07-18,0.6657414
2000-07-19,0.66716045
2000-07-20,0.66685194
2000-07-21,0.6665836
2000-07-22,0.66634744
2000-07-23,0.6656861
2000-07-24,0.66851807
2000-07-25,0.67114204
2000-07-26,0.6700454
2000-07-27,0.6728989
2000-07-28,0.6692024
2000-07-29,0.66982436
2000-07-30,0.6697001
2000-07-31,0.6667245
2000-08-01,0.6677653
