metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\context_L2048\BM\BM_030\weather_BM_length50_030_long_mean.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],307.4310807291667
MSE[0.5],326.8887543402778
MAE[0.5],12.85839084201389
MASE[0.5],0.40056532974774983
MAPE[0.5],0.028905136320326062
sMAPE[0.5],0.029317432356114684
MSIS,4.8114715020268735
RMSE[mean],17.533712690960996
NRMSE[mean],0.04041860117491846
ND[0.5],0.029641079465303956
mean_weighted_sum_quantile_loss,0.024759308684786163
