metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\context_L2048\BM\BM_030\exchange_rate_BM_length50_030_long_saits.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,720
windows,7
MSE[mean],0.009929255076817104
MSE[0.5],0.00990579468863351
MAE[0.5],0.08154778858971974
MASE[0.5],30.768503494421903
MAPE[0.5],0.1212980724516369
sMAPE[0.5],0.1250157979182616
MSIS,519.8063038606357
RMSE[mean],0.09964564755581201
NRMSE[mean],0.14497742986509687
ND[0.5],0.11864631412323304
mean_weighted_sum_quantile_loss,0.10374218298792982
