metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\context_L2048\BM\BM_030\azure2019_U_5T_BM_length50_030_long_linear.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],1370.6085069444443
MSE[0.5],1318.3901909722222
MAE[0.5],35.46857638888889
MASE[0.5],1.0416660360266765
MAPE[0.5],5.275259060329861
sMAPE[0.5],1.2154013181425292
MSIS,9.412994788948811
RMSE[mean],37.02173019922819
NRMSE[mean],1.422292398039914
ND[0.5],1.3626236887293381
mean_weighted_sum_quantile_loss,1.1320902592459277
