metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\context_L2048\BM\BM_030\electricity_BM_length50_030_long_mean.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],138438.82222222222
MSE[0.5],139752.74666666667
MAE[0.5],271.61374131944444
MASE[0.5],0.9312389548417834
MAPE[0.5],0.0809219331739346
sMAPE[0.5],0.07987594502538838
MSIS,11.00069339732785
RMSE[mean],372.0736784861598
NRMSE[mean],0.1122268190558606
ND[0.5],0.08192556464667114
mean_weighted_sum_quantile_loss,0.06760221559033033
