metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\context_L2048\BM\BM_030\weather_BM_length50_030_long_linear.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],302.66907986111113
MSE[0.5],305.21549913194445
MAE[0.5],12.643076714409721
MASE[0.5],0.3931762901804742
MAPE[0.5],0.02877163569132487
sMAPE[0.5],0.028704209585004595
MSIS,5.204928013775917
RMSE[mean],17.39738715615397
NRMSE[mean],0.04010434443315246
ND[0.5],0.029144738729924805
mean_weighted_sum_quantile_loss,0.02452220540450513
