metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\context_L2048\BM\BM_030\ETTh1_BM_length50_030_long_mean.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],21.903637152777776
MSE[0.5],21.55728153935185
MAE[0.5],3.8419187644675925
MASE[0.5],1.606365184014482
MAPE[0.5],0.7150537565712617
sMAPE[0.5],0.41750132069540064
MSIS,22.547557140300825
RMSE[mean],4.680132172575661
NRMSE[mean],0.42545637687075266
ND[0.5],0.3492569819588178
mean_weighted_sum_quantile_loss,0.29495624076104937
