metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\context_L2048\BM\BM_030\azure2019_U_5T_BM_length50_030_long_mean.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],1272.0532986111111
MSE[0.5],1211.8602430555557
MAE[0.5],34.008778211805556
MASE[0.5],0.9999158723576661
MAPE[0.5],4.974380154079861
sMAPE[0.5],1.2010573351810836
MSIS,12.275947185167793
RMSE[mean],35.665856201850964
NRMSE[mean],1.370202739647616
ND[0.5],1.3065414948727845
mean_weighted_sum_quantile_loss,1.1105737570598555
