metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\context_L2048\BM\BM_030\ETTh1_BM_length50_030_long_saits.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],15.689976851851851
MSE[0.5],15.406490162037038
MAE[0.5],3.111632667824074
MASE[0.5],1.2964499844365907
MAPE[0.5],0.48291700131425236
sMAPE[0.5],0.353907492046237
MSIS,21.903241235413226
RMSE[mean],3.9610575421031
NRMSE[mean],0.36008752067194083
ND[0.5],0.28286892595952695
mean_weighted_sum_quantile_loss,0.24595629332540872
