metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\context_L2048\BM\BM_030\electricity_BM_length50_030_long_linear.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],147526.90444444446
MSE[0.5],150876.56
MAE[0.5],276.5736284722222
MASE[0.5],0.9502687586308262
MAPE[0.5],0.08184662914348978
sMAPE[0.5],0.08178316462457412
MSIS,11.651096593966525
RMSE[mean],384.09231239956426
NRMSE[mean],0.11585194260393347
ND[0.5],0.08342159188594543
mean_weighted_sum_quantile_loss,0.06911659830671164
