metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\context_L2048\BM\BM_030\traffic_BM_length50_030_long_linear.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],9.871640691050777e-05
MSE[0.5],0.00010098373448407208
MAE[0.5],0.007590480380588108
MASE[0.5],1.6785026330102089
MAPE[0.5],0.5021596098454145
sMAPE[0.5],0.3137706945027299
MSIS,12.53217158808064
RMSE[mean],0.009935613061633779
NRMSE[mean],0.2966907324488687
ND[0.5],0.2266619251157852
mean_weighted_sum_quantile_loss,0.17751391802193123
