metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\context_L2048\BM\BM_030\traffic_BM_length50_030_long_saits.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],3.7600069686218546e-05
MSE[0.5],3.8208508933032e-05
MAE[0.5],0.0040468533833821615
MASE[0.5],0.8943424498715665
MAPE[0.5],0.17748499875159218
sMAPE[0.5],0.1524818971002909
MSIS,13.337359712996282
RMSE[mean],0.0061318895689843065
NRMSE[mean],0.18310644710416854
ND[0.5],0.12084446998697859
mean_weighted_sum_quantile_loss,0.10242319844171627
