metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\context_L2048\BM\BM_030\azure2019_U_5T_BM_length50_030_long_saits.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],1115.8784722222222
MSE[0.5],1045.217013888889
MAE[0.5],31.044585503472224
MASE[0.5],0.9152231564872578
MAPE[0.5],4.158472018771701
sMAPE[0.5],1.1672540296604121
MSIS,8.440150968629514
RMSE[mean],33.4047672080232
NRMSE[mean],1.283336737710192
ND[0.5],1.192663814583392
mean_weighted_sum_quantile_loss,0.9823891777439354
