date,prediction
2023-10-09 00:00:00,321258.62
2023-10-09 01:00:00,319070.88
2023-10-09 02:00:00,316883.12
2023-10-09 03:00:00,314695.38
2023-10-09 04:00:00,312506.6
2023-10-09 05:00:00,310318.84
2023-10-09 06:00:00,308131.1
2023-10-09 07:00:00,305943.34
2023-10-09 08:00:00,303755.6
2023-10-09 09:00:00,301567.84
2023-10-09 10:00:00,299380.1
2023-10-09 11:00:00,297191.3
2023-10-09 12:00:00,295003.56
2023-10-09 13:00:00,292815.8
2023-10-09 14:00:00,290628.06
2023-10-09 15:00:00,288440.3
2023-10-09 16:00:00,286252.56
2023-10-09 17:00:00,284063.78
2023-10-09 18:00:00,281876.03
2023-10-09 19:00:00,279688.28
2023-10-09 20:00:00,277500.53
2023-10-09 21:00:00,275312.78
2023-10-09 22:00:00,273125.03
2023-10-09 23:00:00,270937.28
2023-10-10 00:00:00,268748.5
2023-10-10 01:00:00,266560.75
2023-10-10 02:00:00,264373.0
2023-10-10 03:00:00,262185.25
2023-10-10 04:00:00,259997.5
2023-10-10 05:00:00,257809.75
2023-10-10 06:00:00,255620.95
2023-10-10 07:00:00,254673.19
2023-10-10 08:00:00,257438.28
2023-10-10 09:00:00,260203.38
2023-10-10 10:00:00,262968.5
2023-10-10 11:00:00,265733.6
2023-10-10 12:00:00,268498.7
2023-10-10 13:00:00,271265.1
2023-10-10 14:00:00,274030.2
2023-10-10 15:00:00,276795.3
2023-10-10 16:00:00,279560.4
2023-10-10 17:00:00,282325.5
2023-10-10 18:00:00,285090.6
2023-10-10 19:00:00,287857.03
2023-10-10 20:00:00,290622.12
2023-10-10 21:00:00,293387.22
2023-10-10 22:00:00,296152.3
2023-10-10 23:00:00,298917.4
2023-10-11 00:00:00,301682.53
2023-10-11 01:00:00,304447.62
2023-10-11 02:00:00,307214.03
2023-10-11 03:00:00,309979.12
2023-10-11 04:00:00,312744.25
2023-10-11 05:00:00,315509.34
2023-10-11 06:00:00,318274.44
