metric,value
eval_data,datasets\Impute\MCAR_020\linear\ETTm2_MCAR_020_medium.csv
clean_data,datasets\ori\ETTm2.csv
freq,T
term,medium
prediction_length,480
windows,15
MSE[mean],30.807777777777776
MSE[0.5],31.209635416666668
MAE[0.5],4.295328233506944
MASE[0.5],0.717836750616359
MAPE[0.5],0.1328550042046441
sMAPE[0.5],0.1337975425929853
MSIS,7.485925641375852
RMSE[mean],5.550475455109929
NRMSE[mean],0.16767304156398144
ND[0.5],0.12975658666586948
mean_weighted_sum_quantile_loss,0.10752091313650121
