metric,value
eval_data,datasets\Impute\MCAR_020\linear\ETTh2_MCAR_020_medium.csv
clean_data,datasets\ori\ETTh2.csv
freq,H
term,medium
prediction_length,480
windows,4
MSE[mean],39.039851888020834
MSE[0.5],38.964619954427086
MAE[0.5],4.848888651529948
MASE[0.5],1.5819367569347933
MAPE[0.5],0.14813446998596191
sMAPE[0.5],0.16042036382417416
MSIS,16.837160618678613
RMSE[mean],6.248187888341774
NRMSE[mean],0.19061584669977563
ND[0.5],0.14792689214562185
mean_weighted_sum_quantile_loss,0.1229495188166362
