metric,value
eval_data,datasets\Impute\MCAR_020\linear\national_illness_MCAR_020_short.csv
clean_data,datasets\ori\national_illness.csv
freq,W
term,short
prediction_length,8
windows,13
MSE[mean],42009221277.53846
MSE[0.5],41829778668.30769
MAE[0.5],134746.42307692306
MASE[0.5],4.0035078271848725
MAPE[0.5],0.12064957618713379
sMAPE[0.5],0.11230950470763447
MSIS,91.48959834675345
RMSE[mean],204961.51169802214
NRMSE[mean],0.15733902978489858
ND[0.5],0.1034383055543844
mean_weighted_sum_quantile_loss,0.09373222292998713
