metric,value
eval_data,datasets\Impute\MCAR_020\linear\ETTm2_MCAR_020_short.csv
clean_data,datasets\ori\ETTm2.csv
freq,T
term,short
prediction_length,48
windows,20
MSE[mean],10.638772583007812
MSE[0.5],10.784954833984376
MAE[0.5],2.106423187255859
MASE[0.5],0.3536105053410379
MAPE[0.5],0.05873552958170573
sMAPE[0.5],0.0564346693088495
MSIS,3.5472050109214077
RMSE[mean],3.261713136222714
NRMSE[mean],0.08784314146266908
ND[0.5],0.05672933893648467
mean_weighted_sum_quantile_loss,0.04750717674307893
