metric,value
eval_data,datasets\Impute\MCAR_020\linear\ETTm1_MCAR_020_medium.csv
clean_data,datasets\ori\ETTm1.csv
freq,T
term,medium
prediction_length,480
windows,15
MSE[mean],7.278173828125
MSE[0.5],7.3191937934027775
MAE[0.5],1.9877267795138889
MASE[0.5],0.5347217401451965
MAPE[0.5],0.23164271036783854
sMAPE[0.5],0.213458670119804
MSIS,5.710998885333565
RMSE[mean],2.6978090792576483
NRMSE[mean],0.28059688889378737
ND[0.5],0.20674181675448272
mean_weighted_sum_quantile_loss,0.17105988968552263
