metric,value
eval_data,datasets\Impute\MCAR_020\linear\weather_MCAR_020_long.csv
clean_data,datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,8
MSE[mean],165.67530381944445
MSE[0.5],162.66341145833334
MAE[0.5],9.846185302734375
MASE[0.5],0.3250805203284085
MAPE[0.5],0.022243324915568033
sMAPE[0.5],0.022208553573949446
MSIS,3.315753913212524
RMSE[mean],12.871491903405932
NRMSE[mean],0.029241552845012304
ND[0.5],0.022368638384141364
mean_weighted_sum_quantile_loss,0.01826200864462709
