metric,value
eval_data,datasets\Impute\MCAR_020\linear\traffic_MCAR_020_medium.csv
clean_data,datasets\ori\traffic.csv
freq,H
term,medium
prediction_length,480
windows,4
MSE[mean],5.591797331968943e-05
MSE[0.5],5.586500046774745e-05
MAE[0.5],0.004465308785438537
MASE[0.5],0.9418266929141711
MAPE[0.5],0.17918479486080804
sMAPE[0.5],0.158033566027171
MSIS,15.111541831432719
RMSE[mean],0.007477832127006425
NRMSE[mean],0.1999203309555567
ND[0.5],0.11938032240381428
mean_weighted_sum_quantile_loss,0.10254810484277604
