metric,value
eval_data,datasets\Impute\MCAR_020\linear\exchange_rate_MCAR_020_short.csv
clean_data,datasets\ori\exchange_rate.csv
freq,D
term,short
prediction_length,30
windows,20
MSE[mean],0.0002878631899754206
MSE[0.5],0.0002818008760611216
MAE[0.5],0.012749911944071452
MASE[0.5],4.0164390874991795
MAPE[0.5],0.01857693354288737
sMAPE[0.5],0.01842127892087581
MSIS,40.4556628046524
RMSE[mean],0.016966531465665593
NRMSE[mean],0.02470931700108845
ND[0.5],0.01856841609609843
mean_weighted_sum_quantile_loss,0.01548865169067734
