metric,value
eval_data,datasets\Impute\MCAR_020\linear\weather_MCAR_020_medium.csv
clean_data,datasets\ori\weather.csv
freq,10T
term,medium
prediction_length,480
windows,11
MSE[mean],200.27552083333333
MSE[0.5],195.31410984848486
MAE[0.5],10.420269590435606
MASE[0.5],0.3440745448010655
MAPE[0.5],0.02340918020768599
sMAPE[0.5],0.023470455717607523
MSIS,4.136710993789435
RMSE[mean],14.15187340366403
NRMSE[mean],0.03210418626201439
ND[0.5],0.02363886859990816
mean_weighted_sum_quantile_loss,0.01966144473518246
