metric,value
eval_data,datasets\Impute\MCAR_020\linear\weather_MCAR_020_short.csv
clean_data,datasets\ori\weather.csv
freq,10T
term,short
prediction_length,48
windows,20
MSE[mean],12.099969482421875
MSE[0.5],11.541251627604167
MAE[0.5],2.587244415283203
MASE[0.5],0.08842534276785141
MAPE[0.5],0.006020342310269673
sMAPE[0.5],0.006027851461346548
MSIS,0.7741298129661991
RMSE[mean],3.4785010395890175
NRMSE[mean],0.008124234553107035
ND[0.5],0.006042654648296565
mean_weighted_sum_quantile_loss,0.004992561195955798
