metric,value
eval_data,datasets\Impute\MCAR_020\linear\exchange_rate_MCAR_020_long.csv
clean_data,datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,2
MSE[mean],0.002407218880123562
MSE[0.5],0.0026834789911905923
MAE[0.5],0.04073460896809896
MASE[0.5],12.843854290854283
MAPE[0.5],0.057518064710828994
sMAPE[0.5],0.0551453172790589
MSIS,72.4937314624557
RMSE[mean],0.04906341692262742
NRMSE[mean],0.06819657660200788
ND[0.5],0.05661980055784982
mean_weighted_sum_quantile_loss,0.041162613680232635
