metric,value
eval_data,datasets\Impute\MCAR_020\linear\ETTm1_MCAR_020_short.csv
clean_data,datasets\ori\ETTm1.csv
freq,T
term,short
prediction_length,48
windows,20
MSE[mean],1.8855453491210938
MSE[0.5],1.926477813720703
MAE[0.5],0.828959846496582
MASE[0.5],0.227644992363104
MAPE[0.5],0.12369972864786784
sMAPE[0.5],0.10201590403010027
MSIS,3.1672752482599007
RMSE[mean],1.3731516118481213
NRMSE[mean],0.1603743779974403
ND[0.5],0.0968166359924481
mean_weighted_sum_quantile_loss,0.08181021786654387
