metric,value
eval_data,datasets\Impute\MCAR_020\linear\ETTh2_MCAR_020_short.csv
clean_data,datasets\ori\ETTh2.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],16.165822347005207
MSE[0.5],16.375056966145834
MAE[0.5],2.9535418192545575
MASE[0.5],0.9584145117501532
MAPE[0.5],0.08492106596628825
sMAPE[0.5],0.08356860865293139
MSIS,10.2257240514008
RMSE[mean],4.02067436470615
NRMSE[mean],0.11421459357528876
ND[0.5],0.08390074596812878
mean_weighted_sum_quantile_loss,0.06941786898725757
