metric,value
eval_data,datasets\Impute\MCAR_020\linear\traffic_MCAR_020_short.csv
clean_data,datasets\ori\traffic.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],4.496295781185229e-05
MSE[0.5],4.490048158913851e-05
MAE[0.5],0.004058846831321716
MASE[0.5],0.8472170406972762
MAPE[0.5],0.14917003313700358
sMAPE[0.5],0.12970774229581006
MSIS,14.421629974089432
RMSE[mean],0.006705442402396153
NRMSE[mean],0.17686821534938757
ND[0.5],0.10705945295658015
mean_weighted_sum_quantile_loss,0.09329971060642804
