metric,value
eval_data,datasets\Impute\MCAR_020\linear\electricity_MCAR_020_medium.csv
clean_data,datasets\ori\electricity.csv
freq,H
term,medium
prediction_length,480
windows,6
MSE[mean],55617.97777777778
MSE[0.5],55532.183333333334
MAE[0.5],178.43250868055554
MASE[0.5],0.6163065711929673
MAPE[0.5],0.05562511020236545
sMAPE[0.5],0.054146114346199585
MSIS,10.15972093135766
RMSE[mean],235.834640750204
NRMSE[mean],0.07326335585736717
ND[0.5],0.05543106109603616
mean_weighted_sum_quantile_loss,0.047914608133473986
