date,prediction
2000-02-06,0.71019936
2000-02-07,0.7102465
2000-02-08,0.71006846
2000-02-09,0.7096146
2000-02-10,0.70988053
2000-02-11,0.70945305
2000-02-12,0.71035254
2000-02-13,0.7104571
2000-02-14,0.7113817
2000-02-15,0.71102583
2000-02-16,0.7110598
2000-02-17,0.7110655
2000-02-18,0.71015316
2000-02-19,0.7110087
2000-02-20,0.7120274
2000-02-21,0.7116302
2000-02-22,0.71138203
2000-02-23,0.71146727
2000-02-24,0.71138644
2000-02-25,0.71091694
2000-02-26,0.71152115
2000-02-27,0.7107799
2000-02-28,0.7116064
2000-02-29,0.7119699
2000-03-01,0.712937
2000-03-02,0.71274936
2000-03-03,0.71278524
2000-03-04,0.7125021
2000-03-05,0.7115732
2000-03-06,0.71242374
2000-03-07,0.71332586
2000-03-08,0.71262574
2000-03-09,0.7122761
2000-03-10,0.71194834
2000-03-11,0.71209335
2000-03-12,0.7117716
2000-03-13,0.71263295
2000-03-14,0.7113502
2000-03-15,0.71226174
2000-03-16,0.7128939
2000-03-17,0.71401
2000-03-18,0.71397996
2000-03-19,0.7138935
2000-03-20,0.7135251
2000-03-21,0.7128492
2000-03-22,0.7135575
2000-03-23,0.71443135
2000-03-24,0.7136538
2000-03-25,0.7144954
2000-03-26,0.7139403
2000-03-27,0.7139961
2000-03-28,0.7136652
2000-03-29,0.7146933
2000-03-30,0.7130149
2000-03-31,0.71388376
2000-04-01,0.71424866
2000-04-02,0.71561396
2000-04-03,0.7154888
2000-04-04,0.71523213
2000-04-05,0.714658
2000-04-06,0.71412146
2000-04-07,0.71491045
2000-04-08,0.7153413
2000-04-09,0.7144625
2000-04-10,0.7146137
2000-04-11,0.7137212
2000-04-12,0.71388054
2000-04-13,0.71374774
2000-04-14,0.7152087
2000-04-15,0.7136237
2000-04-16,0.714612
2000-04-17,0.71463066
2000-04-18,0.71625686
2000-04-19,0.716107
2000-04-20,0.7160598
2000-04-21,0.7152862
2000-04-22,0.714827
2000-04-23,0.71530855
2000-04-24,0.71593714
2000-04-25,0.7147341
2000-04-26,0.71599126
2000-04-27,0.714989
2000-04-28,0.71550924
2000-04-29,0.7151786
2000-04-30,0.7162667
2000-05-01,0.7143421
2000-05-02,0.7155509
2000-05-03,0.7156378
2000-05-04,0.7174217
2000-05-05,0.7170902
2000-05-06,0.71724427
2000-05-07,0.7165024
2000-05-08,0.7160202
2000-05-09,0.7164023
2000-05-10,0.7174914
2000-05-11,0.71645606
2000-05-12,0.7158003
2000-05-13,0.71493155
2000-05-14,0.7153171
2000-05-15,0.7149447
2000-05-16,0.7159463
2000-05-17,0.71426785
2000-05-18,0.71511346
2000-05-19,0.715103
2000-05-20,0.71674925
2000-05-21,0.7165333
2000-05-22,0.7168196
2000-05-23,0.7161102
2000-05-24,0.7155346
2000-05-25,0.7154685
2000-05-26,0.7162657
2000-05-27,0.71549547
2000-05-28,0.71447814
2000-05-29,0.71356845
2000-05-30,0.71393365
2000-05-31,0.7134606
2000-06-01,0.714615
2000-06-02,0.7134737
2000-06-03,0.7142854
2000-06-04,0.7142366
2000-06-05,0.7160095
2000-06-06,0.71590185
2000-06-07,0.71592695
2000-06-08,0.7150509
2000-06-09,0.71476114
2000-06-10,0.7144562
2000-06-11,0.7150004
2000-06-12,0.7142331
2000-06-13,0.7147753
2000-06-14,0.7139966
2000-06-15,0.71441203
2000-06-16,0.7139029
2000-06-17,0.71503216
2000-06-18,0.7136876
2000-06-19,0.71434176
2000-06-20,0.7141082
2000-06-21,0.7160616
2000-06-22,0.71579987
2000-06-23,0.7159282
2000-06-24,0.7149846
2000-06-25,0.7146276
2000-06-26,0.714119
2000-06-27,0.7152359
2000-06-28,0.71445763
2000-06-29,0.71488565
2000-06-30,0.7141959
2000-07-01,0.7142074
2000-07-02,0.71353334
2000-07-03,0.71461904
2000-07-04,0.7131718
2000-07-05,0.71335083
2000-07-06,0.71295345
2000-07-07,0.7146216
2000-07-08,0.7144279
2000-07-09,0.7146718
2000-07-10,0.7133528
2000-07-11,0.71274114
2000-07-12,0.7122602
2000-07-13,0.71279645
2000-07-14,0.71248233
2000-07-15,0.7165804
2000-07-16,0.71729404
2000-07-17,0.7170524
2000-07-18,0.716634
2000-07-19,0.71768206
2000-07-20,0.7167324
2000-07-21,0.71700025
2000-07-22,0.71691906
2000-07-23,0.71882457
2000-07-24,0.71928954
2000-07-25,0.7200445
2000-07-26,0.71802455
2000-07-27,0.7173002
2000-07-28,0.7181243
2000-07-29,0.71881825
2000-07-30,0.7182748
2000-07-31,0.7163807
2000-08-01,0.717293
2000-08-02,0.7169998
2000-08-03,0.7167659
2000-08-04,0.7172308
2000-08-05,0.71611786
2000-08-06,0.7161174
2000-08-07,0.7161258
2000-08-08,0.71788836
2000-08-09,0.7184576
2000-08-10,0.7191581
2000-08-11,0.7173527
2000-08-12,0.7162729
2000-08-13,0.71744454
2000-08-14,0.71834886
2000-08-15,0.7178736
2000-08-16,0.71636075
2000-08-17,0.71708965
2000-08-18,0.7164727
2000-08-19,0.7168373
2000-08-20,0.71665704
2000-08-21,0.7156355
2000-08-22,0.7153279
2000-08-23,0.7155982
2000-08-24,0.71713614
2000-08-25,0.7174848
2000-08-26,0.71840703
2000-08-27,0.7166293
2000-08-28,0.7154068
2000-08-29,0.7169261
2000-08-30,0.717166
2000-08-31,0.7170504
2000-09-01,0.71596986
2000-09-02,0.71737987
2000-09-03,0.7169934
2000-09-04,0.7178283
2000-09-05,0.71675444
2000-09-06,0.7162986
2000-09-07,0.7159459
2000-09-08,0.7165224
2000-09-09,0.71821207
2000-09-10,0.71835166
2000-09-11,0.71935594
2000-09-12,0.7174256
2000-09-13,0.71582305
2000-09-14,0.71852696
2000-09-15,0.71885645
2000-09-16,0.71839315
2000-09-17,0.7185501
2000-09-18,0.7203475
2000-09-19,0.720061
2000-09-20,0.7212773
2000-09-21,0.7194873
2000-09-22,0.71928966
2000-09-23,0.7189784
2000-09-24,0.71947014
2000-09-25,0.72092587
2000-09-26,0.72139484
2000-09-27,0.7224493
2000-09-28,0.72066826
2000-09-29,0.7185396
2000-09-30,0.7219392
2000-10-01,0.72265184
2000-10-02,0.7218052
2000-10-03,0.7198698
2000-10-04,0.7213351
2000-10-05,0.7209946
2000-10-06,0.72241485
2000-10-07,0.71981615
2000-10-08,0.7201304
2000-10-09,0.7198191
2000-10-10,0.72008157
2000-10-11,0.7218056
2000-10-12,0.72199106
2000-10-13,0.7230486
2000-10-14,0.7214087
2000-10-15,0.71866894
2000-10-16,0.72229147
2000-10-17,0.7231118
2000-10-18,0.72206527
2000-10-19,0.71670127
2000-10-20,0.71829116
2000-10-21,0.718342
2000-10-22,0.72009987
2000-10-23,0.71667105
2000-10-24,0.71796393
2000-10-25,0.71768355
2000-10-26,0.7170564
2000-10-27,0.71957576
2000-10-28,0.7195305
2000-10-29,0.7196996
2000-10-30,0.71897185
2000-10-31,0.71561456
2000-11-01,0.71965253
2000-11-02,0.720745
2000-11-03,0.7182069
2000-11-04,0.7137274
2000-11-05,0.71540964
2000-11-06,0.7154241
2000-11-07,0.7174961
2000-11-08,0.7138108
2000-11-09,0.71578443
2000-11-10,0.7152385
2000-11-11,0.71394044
2000-11-12,0.717262
2000-11-13,0.7172446
2000-11-14,0.7165644
2000-11-15,0.715862
2000-11-16,0.7124352
2000-11-17,0.71616435
2000-11-18,0.7179225
2000-11-19,0.7149861
2000-11-20,0.71112967
2000-11-21,0.71265525
2000-11-22,0.7115067
2000-11-23,0.71291405
2000-11-24,0.7103165
2000-11-25,0.7132471
2000-11-26,0.71236694
2000-11-27,0.7095834
2000-11-28,0.71339846
2000-11-29,0.7140163
2000-11-30,0.71272874
2000-12-01,0.71105283
