date,prediction
1998-12-13,0.54723775
1998-12-14,0.5467671
1998-12-15,0.54662037
1998-12-16,0.54611695
1998-12-17,0.5454995
1998-12-18,0.5459223
1998-12-19,0.5461114
1998-12-20,0.54481363
1998-12-21,0.5445754
1998-12-22,0.54420596
1998-12-23,0.54437727
1998-12-24,0.544587
1998-12-25,0.54435575
1998-12-26,0.54421103
1998-12-27,0.5449646
1998-12-28,0.5448753
1998-12-29,0.54450333
1998-12-30,0.54468095
1998-12-31,0.5449812
1999-01-01,0.54492307
1999-01-02,0.5453787
1999-01-03,0.5445696
1999-01-04,0.54550165
1999-01-05,0.5452698
1999-01-06,0.54489326
1999-01-07,0.5446852
1999-01-08,0.5448141
1999-01-09,0.5441089
1999-01-10,0.54412013
1999-01-11,0.5444975
1999-01-12,0.54521084
1999-01-13,0.54527277
1999-01-14,0.5444333
1999-01-15,0.54483443
1999-01-16,0.5453328
1999-01-17,0.54450166
1999-01-18,0.54417783
1999-01-19,0.5444268
1999-01-20,0.5443632
1999-01-21,0.54380065
1999-01-22,0.54418236
1999-01-23,0.5437564
1999-01-24,0.544081
1999-01-25,0.54354936
1999-01-26,0.5441479
1999-01-27,0.54274064
1999-01-28,0.5429763
1999-01-29,0.5441042
1999-01-30,0.5433104
1999-01-31,0.54344857
1999-02-01,0.5431512
1999-02-02,0.543216
1999-02-03,0.5430678
1999-02-04,0.5432078
1999-02-05,0.54402983
1999-02-06,0.5427003
1999-02-07,0.5429413
1999-02-08,0.5429244
1999-02-09,0.543109
1999-02-10,0.5429366
1999-02-11,0.5427238
1999-02-12,0.542764
1999-02-13,0.54312754
1999-02-14,0.542869
1999-02-15,0.5420739
1999-02-16,0.5420157
1999-02-17,0.5418507
1999-02-18,0.5418099
1999-02-19,0.542529
1999-02-20,0.54209495
1999-02-21,0.5417346
1999-02-22,0.541692
1999-02-23,0.5416752
1999-02-24,0.5417793
1999-02-25,0.5420029
1999-02-26,0.54174066
1999-02-27,0.5418774
1999-02-28,0.54203993
1999-03-01,0.54143584
1999-03-02,0.5423881
1999-03-03,0.54177725
1999-03-04,0.54093087
1999-03-05,0.54148114
1999-03-06,0.54181767
1999-03-07,0.54198956
1999-03-08,0.5417112
1999-03-09,0.5421847
1999-03-10,0.5413761
1999-03-11,0.5417701
1999-03-12,0.5421662
1999-03-13,0.54162216
1999-03-14,0.5420173
1999-03-15,0.54169625
1999-03-16,0.5416243
1999-03-17,0.54153436
1999-03-18,0.540633
1999-03-19,0.54065704
1999-03-20,0.54117596
1999-03-21,0.5412629
1999-03-22,0.5403564
1999-03-23,0.5404283
1999-03-24,0.5395674
1999-03-25,0.5402414
1999-03-26,0.5399864
1999-03-27,0.5393685
1999-03-28,0.53901744
1999-03-29,0.5382177
1999-03-30,0.53935957
1999-03-31,0.5387684
1999-04-01,0.5393081
1999-04-02,0.5383957
1999-04-03,0.53825617
1999-04-04,0.5377258
1999-04-05,0.5379445
1999-04-06,0.5379913
1999-04-07,0.5366622
1999-04-08,0.5374617
1999-04-09,0.5369022
1999-04-10,0.5370888
1999-04-11,0.5371548
1999-04-12,0.53625846
1999-04-13,0.536886
1999-04-14,0.5359839
1999-04-15,0.53662026
1999-04-16,0.5360516
1999-04-17,0.53701574
1999-04-18,0.53724486
1999-04-19,0.53703314
1999-04-20,0.53719443
1999-04-21,0.5368807
1999-04-22,0.5368991
1999-04-23,0.5370125
1999-04-24,0.5368492
1999-04-25,0.5368567
1999-04-26,0.53685164
1999-04-27,0.5366134
1999-04-28,0.53670454
1999-04-29,0.53650606
1999-04-30,0.5362672
1999-05-01,0.53654134
1999-05-02,0.5362264
1999-05-03,0.5359573
1999-05-04,0.53601485
1999-05-05,0.5361449
1999-05-06,0.5358267
1999-05-07,0.53583163
1999-05-08,0.5354997
1999-05-09,0.5357261
1999-05-10,0.53552675
1999-05-11,0.53521323
1999-05-12,0.5351534
1999-05-13,0.53492606
1999-05-14,0.53505075
1999-05-15,0.53507394
1999-05-16,0.53457993
1999-05-17,0.5342853
1999-05-18,0.5342481
1999-05-19,0.53410625
1999-05-20,0.5340069
1999-05-21,0.5337577
1999-05-22,0.53393334
1999-05-23,0.5336368
1999-05-24,0.5335812
1999-05-25,0.53341466
1999-05-26,0.5330231
1999-05-27,0.5327705
1999-05-28,0.533004
1999-05-29,0.53257686
1999-05-30,0.53234833
1999-05-31,0.53226036
1999-06-01,0.5318808
1999-06-02,0.53160447
1999-06-03,0.53151286
1999-06-04,0.5313166
1999-06-05,0.53117347
1999-06-06,0.53110045
1999-06-07,0.53089225
1999-06-08,0.53082746
1999-06-09,0.5305125
1999-06-10,0.5305888
1999-06-11,0.5302941
1999-06-12,0.5302543
1999-06-13,0.529959
1999-06-14,0.52975005
1999-06-15,0.52954465
1999-06-16,0.5297536
1999-06-17,0.5294398
1999-06-18,0.5294684
1999-06-19,0.52906746
1999-06-20,0.52896965
1999-06-21,0.52890277
1999-06-22,0.52876157
1999-06-23,0.52841187
1999-06-24,0.5286334
1999-06-25,0.5284373
1999-06-26,0.5280445
1999-06-27,0.5280255
1999-06-28,0.5277623
1999-06-29,0.5277641
1999-06-30,0.52784616
1999-07-01,0.52786005
1999-07-02,0.5273785
1999-07-03,0.5276183
1999-07-04,0.5276264
1999-07-05,0.52742726
1999-07-06,0.52741325
1999-07-07,0.52682406
1999-07-08,0.5270491
1999-07-09,0.5270843
1999-07-10,0.5267773
1999-07-11,0.52666914
1999-07-12,0.52674687
1999-07-13,0.5266932
1999-07-14,0.52649325
1999-07-15,0.52624166
1999-07-16,0.5263911
1999-07-17,0.52615035
1999-07-18,0.5260048
1999-07-19,0.5259149
