metric,value
model,timesfm2p0
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\OpenElectricity_NEM_5T_BM_030_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\OpenElectricity_NEM_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],486934.61333333334
MSE[0.5],486934.61333333334
MAE[0.5],531.4172916666666
MASE[0.5],1.726122824919166
MAPE[0.5],0.09114695231119792
sMAPE[0.5],0.09039288161511175
MSIS,26.274942014734123
RMSE[mean],697.8070029265494
NRMSE[mean],0.1180600653615362
ND[0.5],0.08990904351101944
mean_weighted_sum_quantile_loss,0.0777355353177283
