metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed\BM\BM_020\Supply_Chain_Location_D_BM_020_long_mean.csv
clean_data,data\datasets\ori\Supply_Chain_Location_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],349270349.74814814
MSE[0.5],349270349.74814814
MAE[0.5],12862.814814814816
MASE[0.5],0.848067338644142
MAPE[0.5],0.6912946036692416
sMAPE[0.5],0.49918762843359715
MSIS,11.563243456032835
RMSE[mean],18688.77603665227
NRMSE[mean],0.6670925980217073
ND[0.5],0.4591359292796139
mean_weighted_sum_quantile_loss,0.3910961139471361
