metric,value
model,timesfm2p0
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\Port_Activity_D_BM_030_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Port_Activity_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],40276377.6
MSE[0.5],40276377.6
MAE[0.5],3884.1774074074074
MASE[0.5],0.8032044280114715
MAPE[0.5],2.18199320042387
sMAPE[0.5],1.5360046114079462
MSIS,13.674130001964777
RMSE[mean],6346.367275851596
NRMSE[mean],1.9435989042919888
ND[0.5],1.1895439745251308
mean_weighted_sum_quantile_loss,1.0423302290220215
