metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed\BM\BM_010\Finland_Traffic_15T_BM_010_long_backward.csv
clean_data,data\datasets\ori\Finland_Traffic_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],1829.4886111111111
MSE[0.5],1829.4886111111111
MAE[0.5],27.115907118055556
MASE[0.5],0.6562492995129756
MAPE[0.5],0.33231528354913503
sMAPE[0.5],0.2427378879531702
MSIS,8.328915795279768
RMSE[mean],42.77252168286447
NRMSE[mean],0.2758236035646738
ND[0.5],0.17486009524248813
mean_weighted_sum_quantile_loss,0.14711565212868163
