metric,value
model,timesfm2p0
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\Supply_Chain_Location_D_BM_010_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Supply_Chain_Location_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],385391341.4162963
MSE[0.5],385391341.4162963
MAE[0.5],13318.23111111111
MASE[0.5],0.8840015235692166
MAPE[0.5],0.6670589375585206
sMAPE[0.5],0.5172838337610658
MSIS,14.01606447115166
RMSE[mean],19631.386640181492
NRMSE[mean],0.7007389189577549
ND[0.5],0.47539193447128086
mean_weighted_sum_quantile_loss,0.4112921140830336
