metric,value
model,timesfm2p0
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\Water_Quality_Darwin_15T_BM_010_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Water_Quality_Darwin_15T.csv
freq,15T
term,long
prediction_length,720
windows,16
MSE[mean],18.332706705729166
MSE[0.5],18.332706705729166
MAE[0.5],3.202529568142361
MASE[0.5],2.6560442370837802
MAPE[0.5],0.019268605444166396
sMAPE[0.5],0.019204781673428945
MSIS,71.60978751640762
RMSE[mean],4.281671017923863
NRMSE[mean],0.025659291755348194
ND[0.5],0.01919218926444744
mean_weighted_sum_quantile_loss,0.017859396415130735
