metric,value
model,timesfm2p0
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\Supply_Chain_Location_D_BM_030_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Supply_Chain_Location_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],368747454.7674074
MSE[0.5],368747454.7674074
MAE[0.5],13224.351111111111
MASE[0.5],0.8752825586260813
MAPE[0.5],0.6779962546816479
sMAPE[0.5],0.4996134589077125
MSIS,11.609710028170413
RMSE[mean],19202.798097345276
NRMSE[mean],0.685440525742371
ND[0.5],0.47204090426044976
mean_weighted_sum_quantile_loss,0.40323669661632544
