metric,value
model,timesfm2p0
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\Coastal_T_S_H_BM_020_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Coastal_T_S_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],1102.661892361111
MSE[0.5],1102.661892361111
MAE[0.5],19.757275390625
MASE[0.5],1.6406326007331198
MAPE[0.5],0.7518935309516059
sMAPE[0.5],0.35933339500264766
MSIS,58.25720255229194
RMSE[mean],33.206353192741766
NRMSE[mean],0.5868187268332119
ND[0.5],0.34914822242371113
mean_weighted_sum_quantile_loss,0.3407157728528284
