metric,value
model,timesfm2p0
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\Port_Activity_D_BM_030_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Port_Activity_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],29615597.037037037
MSE[0.5],29615597.037037037
MAE[0.5],3590.8611111111113
MASE[0.5],0.7471849481594786
MAPE[0.5],2.4120530473425035
sMAPE[0.5],1.377909791900087
MSIS,18.957381940659506
RMSE[mean],5442.021410931515
NRMSE[mean],1.666639573739566
ND[0.5],1.0997147529700377
mean_weighted_sum_quantile_loss,1.015224473890419
