metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed\BM\BM_020\Coastal_T_S_H_BM_020_long_backward.csv
clean_data,data\datasets\ori\Coastal_T_S_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],1111.8414930555555
MSE[0.5],1111.8414930555555
MAE[0.5],19.932579210069445
MASE[0.5],1.6504995264748674
MAPE[0.5],0.735762193467882
sMAPE[0.5],0.35098114142290276
MSIS,58.84232094933726
RMSE[mean],33.34428726267148
NRMSE[mean],0.5892562813226574
ND[0.5],0.3522461706849455
mean_weighted_sum_quantile_loss,0.34421324340479964
