metric,value
model,timesfm2p0
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\ETTh2_BM_030_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\ETTh2.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],44.99004918981481
MSE[0.5],44.99004918981481
MAE[0.5],5.380541811342592
MASE[0.5],1.801349989654304
MAPE[0.5],0.4559694191261574
sMAPE[0.5],0.2396162612203655
MSIS,32.12673118079792
RMSE[mean],6.707462201892368
NRMSE[mean],0.24494698856702218
ND[0.5],0.19648974140703887
mean_weighted_sum_quantile_loss,0.17378129008312018
