metric,value
model,timesfm2p0
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\Coastal_T_S_20T_BM_010_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Coastal_T_S_20T.csv
freq,20T
term,long
prediction_length,720
windows,7
MSE[mean],0.4025660681346106
MSE[0.5],0.4025660681346106
MAE[0.5],0.5409530397445437
MASE[0.5],6.011957676033596
MAPE[0.5],0.02989867679656498
sMAPE[0.5],0.030498516285335297
MSIS,200.43353579251058
RMSE[mean],0.6344809438703503
NRMSE[mean],0.03495401561532754
ND[0.5],0.029801495507567888
mean_weighted_sum_quantile_loss,0.028768811211405912
