metric,value
model,timesfm2p0
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\Coastal_T_S_15T_BM_030_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Coastal_T_S_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],0.0060596179962158206
MSE[0.5],0.0060596179962158206
MAE[0.5],0.06145211961534288
MASE[0.5],1.0810414282322902
MAPE[0.5],0.0017313607533772787
sMAPE[0.5],0.0017315561875333868
MSIS,21.562414153908005
RMSE[mean],0.07784354819903716
NRMSE[mean],0.0021931614552340157
ND[0.5],0.0017313499088992864
mean_weighted_sum_quantile_loss,0.0015417278966527238
