metric,value
model,timesfm2p0
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\current_velocity_H_BM_010_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\current_velocity_H.csv
freq,H
term,long
prediction_length,720
windows,5
MSE[mean],76.68659722222222
MSE[0.5],76.68659722222222
MAE[0.5],7.077764756944444
MASE[0.5],1.1295313636623352
MAPE[0.5],0.03691411336263021
sMAPE[0.5],0.03717597237889412
MSIS,22.726696503932526
RMSE[mean],8.757088398675796
NRMSE[mean],0.04562048646012061
ND[0.5],0.036871966635728934
mean_weighted_sum_quantile_loss,0.03310348622224302
