metric,value
model,timesfm2p0
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\exchange_rate_BM_010_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.005610852867665917
MSE[0.5],0.005610852867665917
MAE[0.5],0.057616595643939394
MASE[0.5],21.132415890077365
MAPE[0.5],0.08441948784722222
sMAPE[0.5],0.08674224827528168
MSIS,414.85895724224775
RMSE[mean],0.07490562640860776
NRMSE[mean],0.10830928549996759
ND[0.5],0.08331032802655403
mean_weighted_sum_quantile_loss,0.0733137388667711
