metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed\BM\BM_010\Finland_Traffic_15T_BM_010_long_mean.csv
clean_data,data\datasets\ori\Finland_Traffic_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],2334.866666666667
MSE[0.5],2334.866666666667
MAE[0.5],30.259891493055555
MASE[0.5],0.7327993627647715
MAPE[0.5],0.45020481081527025
sMAPE[0.5],0.2746911647349077
MSIS,8.759877956066592
RMSE[mean],48.32045805522405
NRMSE[mean],0.31160011947640204
ND[0.5],0.1951344458242295
mean_weighted_sum_quantile_loss,0.16271821073521237
