metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed\BM\BM_010\current_velocity_H_BM_010_long_mean.csv
clean_data,data\datasets\ori\current_velocity_H.csv
freq,H
term,long
prediction_length,720
windows,5
MSE[mean],82.57671875
MSE[0.5],82.57671875
MAE[0.5],7.407267795138889
MASE[0.5],1.1820617806610327
MAPE[0.5],0.03848872290717231
sMAPE[0.5],0.03890527829511752
MSIS,23.913912290890682
RMSE[mean],9.087173309120939
NRMSE[mean],0.04734008017690093
ND[0.5],0.038588529060152026
mean_weighted_sum_quantile_loss,0.03455265732540074
