metric,value
model,timesfm2p0
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\azure2019_U_5T_BM_030_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],1805.1809027777779
MSE[0.5],1805.1809027777779
MAE[0.5],40.593815104166666
MASE[0.5],1.1875112900756073
MAPE[0.5],6.52274915907118
sMAPE[0.5],1.2447748953013302
MSIS,20.34188059632639
RMSE[mean],42.487420523935995
NRMSE[mean],1.6322720439678151
ND[0.5],1.5595239422737122
mean_weighted_sum_quantile_loss,1.3415488362588601
