metric,value
model,timesfm2p0
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\current_velocity_H_BM_010_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\current_velocity_H.csv
freq,H
term,long
prediction_length,720
windows,5
MSE[mean],80.44329861111112
MSE[0.5],80.44329861111112
MAE[0.5],7.305792643229167
MASE[0.5],1.1658717709508462
MAPE[0.5],0.03802197774251302
sMAPE[0.5],0.038370425275044896
MSIS,22.938932856328062
RMSE[mean],8.969018820980985
NRMSE[mean],0.04672454850918289
ND[0.5],0.0380598892220026
mean_weighted_sum_quantile_loss,0.03396665321551743
