metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed\BM\BM_030\Coastal_T_S_15T_BM_030_long_backward.csv
clean_data,data\datasets\ori\Coastal_T_S_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],0.005538295110066732
MSE[0.5],0.005538295110066732
MAE[0.5],0.05798376719156901
MASE[0.5],1.0198436660973604
MAPE[0.5],0.001634162531958686
sMAPE[0.5],0.00163390614185691
MSIS,23.045222263589793
RMSE[mean],0.07441972258794527
NRMSE[mean],0.002096698709978749
ND[0.5],0.0016336326667517552
mean_weighted_sum_quantile_loss,0.0014728858424619808
