metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed\BM\BM_020\Coastal_T_S_5T_BM_020_long_linear.csv
clean_data,data\datasets\ori\Coastal_T_S_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],601.9695833333334
MSE[0.5],601.9695833333334
MAE[0.5],10.881018880208334
MASE[0.5],0.36793003801283275
MAPE[0.5],0.3173287285698785
sMAPE[0.5],0.22350748979268373
MSIS,10.8319392971289
RMSE[mean],24.535068439548592
NRMSE[mean],0.90248201698436
ND[0.5],0.4002403290641072
mean_weighted_sum_quantile_loss,0.37079244879755946
