metric,value
model,timesfm2p0
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\azure2019_U_5T_BM_020_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],1690.9590277777777
MSE[0.5],1690.9590277777777
MAE[0.5],36.21326497395833
MASE[0.5],1.0644752349256634
MAPE[0.5],4.717905680338542
sMAPE[0.5],1.2856728968807802
MSIS,23.04460436212958
RMSE[mean],41.12127220524406
NRMSE[mean],1.5797876690395183
ND[0.5],1.39123296516649
mean_weighted_sum_quantile_loss,1.2455672313817194
