metric,value
model,timesfm2p0
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\Water_Quality_Darwin_15T_BM_020_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Water_Quality_Darwin_15T.csv
freq,15T
term,long
prediction_length,720
windows,16
MSE[mean],19.656187608506944
MSE[0.5],19.656187608506944
MAE[0.5],3.3488583034939237
MASE[0.5],2.753430735389539
MAPE[0.5],0.020139217376708984
sMAPE[0.5],0.020104868603039533
MSIS,72.86918276432269
RMSE[mean],4.433529926425099
NRMSE[mean],0.026569355144751564
ND[0.5],0.0200691113112042
mean_weighted_sum_quantile_loss,0.018666016953269
