metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed\BM\BM_010\Coastal_T_S_H_BM_010_long_forward.csv
clean_data,data\datasets\ori\Coastal_T_S_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],1133.9876736111112
MSE[0.5],1133.9876736111112
MAE[0.5],20.150922309027777
MASE[0.5],1.664767153270281
MAPE[0.5],0.748939938015408
sMAPE[0.5],0.35348216683884986
MSIS,58.36219602642346
RMSE[mean],33.67473346013463
NRMSE[mean],0.5950958872485677
ND[0.5],0.3561047039782538
mean_weighted_sum_quantile_loss,0.3462715754491384
