metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed\BM\BM_020\Coastal_T_S_15T_BM_020_long_linear.csv
clean_data,data\datasets\ori\Coastal_T_S_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],0.0064183245764838324
MSE[0.5],0.0064183245764838324
MAE[0.5],0.06325852288140191
MASE[0.5],1.1116576134847012
MAPE[0.5],0.0017826530668470595
sMAPE[0.5],0.0017825218063573084
MSIS,26.15398289844152
RMSE[mean],0.08011444674017185
NRMSE[mean],0.0022571416727907656
ND[0.5],0.0017822434525183385
mean_weighted_sum_quantile_loss,0.0016160393618819813
