metric,value
model,timesfm2p0
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\Coastal_T_S_H_BM_020_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Coastal_T_S_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],1103.8747395833334
MSE[0.5],1103.8747395833334
MAE[0.5],19.494297960069446
MASE[0.5],1.6184552776934105
MAPE[0.5],0.7405147976345486
sMAPE[0.5],0.3480792020393132
MSIS,58.318733014967385
RMSE[mean],33.22461045043769
NRMSE[mean],0.5871413669212217
ND[0.5],0.34450091652749454
mean_weighted_sum_quantile_loss,0.3376979012122673
