metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed\BM\BM_020\OpenElectricity_NEM_5T_BM_020_long_linear.csv
clean_data,data\datasets\ori\OpenElectricity_NEM_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],218160.32
MSE[0.5],218160.32
MAE[0.5],346.3854861111111
MASE[0.5],1.1250573709449552
MAPE[0.5],0.06029934353298611
sMAPE[0.5],0.060009000985043866
MSIS,14.439869995957698
RMSE[mean],467.0763535012236
NRMSE[mean],0.07902337550628846
ND[0.5],0.058604016524709146
mean_weighted_sum_quantile_loss,0.04949329958575722
