metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed\BM\BM_010\Water_Quality_Darwin_15T_BM_010_long_linear.csv
clean_data,data\datasets\ori\Water_Quality_Darwin_15T.csv
freq,15T
term,long
prediction_length,720
windows,16
MSE[mean],18.52958984375
MSE[0.5],18.52958984375
MAE[0.5],3.2244940863715277
MASE[0.5],2.662532087110532
MAPE[0.5],0.019388635953267414
sMAPE[0.5],0.019348871777631817
MSIS,67.95120334994589
RMSE[mean],4.304601008659223
NRMSE[mean],0.02579670710551476
ND[0.5],0.019323818709855212
mean_weighted_sum_quantile_loss,0.017833923765413616
