metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed\BM\BM_020\Port_Activity_D_BM_020_long_mean.csv
clean_data,data\datasets\ori\Port_Activity_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],30415803.733333334
MSE[0.5],30415803.733333334
MAE[0.5],3563.9948148148146
MASE[0.5],0.7396473300851486
MAPE[0.5],2.2310547524310174
sMAPE[0.5],1.385192030611501
MSIS,14.143840495135077
RMSE[mean],5515.0524687742845
NRMSE[mean],1.6890056105339692
ND[0.5],1.0914868484422686
mean_weighted_sum_quantile_loss,0.9733362158987594
